id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
49364704,https://www.airbnb.com/rooms/49364704,20240917031426,2024-09-17,city scrape,Alcove - Alcove,"Apartment on one level  in  classical Florentlne style ( 183sq. mt * sq. ft) can host up to 6 people and offers 3 bedrooms and 3 full bathrooms.  At the entrance, there is a living room furnished with comfy couches and flat-screen Tv . On the left side of the living area there is the connecting door to the dining room with 6 seater dining table; follows the modern and well-equipped kitchen.   <br />A  corridor connects the living area with the sleeping area: on the right is the first double...",,https://a0.muscache.com/pictures/prohost-api/Hosting-49364704/original/995bf6ab-b34a-42ec-83f0-8ec1976e73b1.jpeg,397027227,https://www.airbnb.com/users/show/397027227,Windows On Italy,2021-04-15,"Florence, Italy","Born and raised in Tuscany, we are specialized travel agents who work for Windows on Italy Villas and Apartments from its very beginning. We'll be happy to share with you our insider tips and  help you experience the authentic local vibe. Our team personally selects every Villa and apartment to guarantee the highest quality. We look forward to welcoming you to our properties!",within a day,50%,100%,f,https://a0.muscache.com/im/pictures/user/dc1c6112-dc26-4070-aa69-25110159a575.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/dc1c6112-dc26-4070-aa69-25110159a575.jpg?aki_policy=profile_x_medium,,22,34,"['email', 'phone', 'work_email']",t,t,,Centro Storico,,43.76756,11.26173,Entire rental unit,Entire home/apt,6,3.0,3 baths,3.0,4.0,"[""Kitchen"", ""Bathtub"", ""Crib"", ""Elevator"", ""Toaster"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dryer"", ""Heating"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Stove"", ""Dishwasher"", ""Air conditioning"", ""Oven"", ""Hair dryer"", ""Iron"", ""Ethernet connection"", ""Essentials"", ""Coffee maker""]",$900.00,1,1125,3,21,28,28,4.4,28.0,,t,26,56,86,361,2024-09-17,0,0,0,,,,,,,,,,048017LTI1112,t,10,10,0,0,
49364706,https://www.airbnb.com/rooms/49364706,20240917031426,2024-09-17,city scrape,Donatello Suite - Donatello Suite,"Apartment on two levels  in classical Florentlne style (198sq. mt * sq. ft) can host up to 7 people and offers 3 bedrooms and 3 full bathrooms.  At the entrance there is a frescoed corridor which leads to a living room  furnished with couch and a flat  screen Tv. On the left there is a dining room with 10/12 seater dining table, in front of it is a modern and well equipped kitchen. Going along the corridor it's possible to reach  the sleeping area. On the right is the first bedroom with two...",,https://a0.muscache.com/pictures/prohost-api/Hosting-49364706/original/9d8d45af-4885-4537-ac5a-9e3dbea2eb7c.jpeg,397027227,https://www.airbnb.com/users/show/397027227,Windows On Italy,2021-04-15,"Florence, Italy","Born and raised in Tuscany, we are specialized travel agents who work for Windows on Italy Villas and Apartments from its very beginning. We'll be happy to share with you our insider tips and  help you experience the authentic local vibe. Our team personally selects every Villa and apartment to guarantee the highest quality. We look forward to welcoming you to our properties!",within a day,50%,100%,f,https://a0.muscache.com/im/pictures/user/dc1c6112-dc26-4070-aa69-25110159a575.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/dc1c6112-dc26-4070-aa69-25110159a575.jpg?aki_policy=profile_x_medium,,22,34,"['email', 'phone', 'work_email']",t,t,,Centro Storico,,43.76786,11.26008,Entire rental unit,Entire home/apt,7,3.0,3 baths,3.0,5.0,"[""Kitchen"", ""Bathtub"", ""Crib"", ""Toaster"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dryer"", ""Heating"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Dishwasher"", ""Air conditioning"", ""Oven"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Coffee maker""]",$900.00,1,1125,3,7,28,28,3.3,28.0,,t,5,16,36,232,2024-09-17,0,0,0,,,,,,,,,,048017LTI1176,t,10,10,0,0,
50257742,https://www.airbnb.com/rooms/50257742,20240917031426,2024-09-17,city scrape,Seminterrato abitale con cucina entrata indipenden,"Basement furnished with kitchenette and separate entrance, with bathroom shared with other guests, quiet excellent for rest, suitable for people without many frills. There is essential, not suitable for elderly people for access with steep stairs.",,https://a0.muscache.com/pictures/3ee387be-9d07-41aa-8b42-1e35fe768e9f.jpg,316335042,https://www.airbnb.com/users/show/316335042,Alessio,2019-12-11,"Milan, Italy",,within a day,80%,88%,f,https://a0.muscache.com/im/pictures/user/e504ee1b-d7e0-442e-a1e0-67edafac16cd.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/e504ee1b-d7e0-442e-a1e0-67edafac16cd.jpg?aki_policy=profile_x_medium,Rifredi,6,6,"['email', 'phone']",t,t,,Rifredi,,43.79932,11.19883,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Pets allowed"", ""Free street parking"", ""Extra pillows and blankets"", ""Kitchen"", ""Barbecue utensils"", ""BBQ grill"", ""Private patio or balcony"", ""Bed linens"", ""Hot water"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Indoor fireplace"", ""Dedicated workspace"", ""Fire extinguisher"", ""TV"", ""Wifi"", ""Free parking on premises"", ""Self check-in"", ""Cooking basics"", ""Laundromat nearby"", ""Private backyard \u2013 Fully fenced"", ""Hair dryer"", ""Long term stays allowed"", ""Resort access"", ""Essentials"", ""First aid kit"", ""Building staff"", ""Coffee maker"", ""Private entrance""]",$39.00,14,28,14,14,28,28,14.0,28.0,,t,30,60,90,180,2024-09-17,1,1,0,2024-06-19,2024-06-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,6,3,3,0,0.33
50637775,https://www.airbnb.com/rooms/50637775,20240917031426,2024-09-17,city scrape,Cozy rooftop on Arno river,"Cozy rooftop apartme t in friendly Florentine neighborhood with romantic views on the Arno river. The apartment can accomodate up to 5 peaple with 2 bedrooms, a leaving area with sofa bed, 1 ½ bathrooms and loundry facilities. Fantastic location on Arno river close to everything, Piazzale Michelangelo in 5 min walking  and Ponte Vecchio 10 min walking.",San Niccolò is close to Ponte Vecchio and Uffici where you can go walking in 10 min. Florentine people considere it the best area because still autentic and with real florentine life. Nice restaurants  and beautiful ambience you can have here a really authentic florentine experience.,https://a0.muscache.com/pictures/ae435ce8-7901-4668-a2d4-a56c47d63c09.jpg,409129474,https://www.airbnb.com/users/show/409129474,Federica,2021-06-25,,,within a day,100%,100%,f,https://a0.muscache.com/im/pictures/user/80f39e2b-e142-4457-a989-6002adfd33a9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/80f39e2b-e142-4457-a989-6002adfd33a9.jpg?aki_policy=profile_x_medium,,3,3,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76452,11.2676,Entire rental unit,Entire home/apt,5,1.5,1.5 baths,2.0,4.0,"[""River view"", ""Hot water kettle"", ""Kitchen"", ""Bathtub"", ""Portable fans"", ""Freezer"", ""BBQ grill"", ""Bed linens"", ""Carbon monoxide alarm"", ""Elevator"", ""Toaster"", ""Bread maker"", ""Hot water"", ""Refrigerator"", ""Dishes and silverware"", ""Indoor fireplace"", ""Heating"", ""Coffee maker: drip coffee maker, espresso machine"", ""TV"", ""Wifi"", ""Clothing storage: closet and dresser"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Wine glasses"", ""Oven"", ""Hair dryer"", ""Garden view"", ""Iron"", ""Fire pit"", ""Blender"", ""Essentials"", ""Coffee"", ""Paid parking on premises"", ""City skyline view"", ""Smoke alarm""]",$145.00,2,365,2,2,365,365,2.0,365.0,,t,1,1,1,201,2024-09-17,22,1,0,2021-08-09,2023-09-20,4.41,4.36,4.09,4.55,4.5,4.86,4.27,,f,1,1,0,0,0.58
50783338,https://www.airbnb.com/rooms/50783338,20240917031426,2024-09-17,city scrape,VILLA MEDICEA,"A dreaming luxury Villa overlooking Firenze and the Brunelleschi Cupola, set in a fantastic position up to a hill. In the XV century it became one of the properties of the Medici family.  The villa is the perfect place to celebrate a private event.  Hidden in a big park, it has a wide terrace overlooking Florence, 7 luxurious Suites and services of a 5 star hotel, not to mention the amazing stone pool. Full staffed equipped, the Villa is rented in exclusive, on a base of Bed and Breakfast and cook is at disposal of guests for lunch and dinner. No kitchen room available for self catering use.<br /><br />The Seven exclusive Suites can host 14 guests in double occupancy. Most of them are wide enough to add extra beds in their living room areas, for a maximum capacity of 25 guests.<br /><br />Wedding receptions and parties are welcome for small to large events up to 120 guests. Weddings can be arranged also on site either in the spectacular garden with views of Florence or in the small cha",FLORENCE AIRPORT A. VESPUCCI  - 5 km<br />Florence historic centre - 3 km<br />FLORENCE TRAIN STATION ST. MARIA NOVELLA - 7 km<br />Lucca - 68 km<br />Siena historic centre - 65 km,https://a0.muscache.com/pictures/prohost-api/Hosting-50783338/original/3bb17bf5-c196-4b19-902a-414d85eeb3d2.jpeg,301492547,https://www.airbnb.com/users/show/301492547,Itinere Villas,2019-10-10,"Brandon, FL","ITINEREVILLAS  tour operator company based in Italy from 1990 and Usa,  with over 30 years of experience.. Supported by passion, style and integrity,  we provide services and assistance to all our clients and a selection of luxury Villas, Resorts and Retreats checked by our specialist at least twice a year. By our team we provide Wedding Planner service, transport private tour.
Feel free to contact us to choose the best location for your journey!",within a day,85%,18%,f,https://a0.muscache.com/im/pictures/user/User-301492547/original/4e84b90c-42a7-4312-b36a-ed0e91824621.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-301492547/original/4e84b90c-42a7-4312-b36a-ed0e91824621.jpeg?aki_policy=profile_x_medium,,75,113,"['email', 'phone', 'work_email']",t,t,"Florence, Toscana, Italy",Rifredi,,43.81175,11.25679,Entire villa,Entire home/apt,16,9.0,9 baths,7.0,13.0,"[""TV"", ""Wifi"", ""Pool"", ""Hair dryer"", ""High chair"", ""Crib"", ""Essentials"", ""Shampoo"", ""Air conditioning"", ""Indoor fireplace"", ""Heating""]","$9,600.00",1,1125,1,1,1125,1125,1.0,1125.0,,t,30,60,90,365,2024-09-17,0,0,0,,,,,,,,,,Licenza Tour Operator determinazione n°7911 e nel Registro Regione Toscana,f,6,6,0,0,
50970324,https://www.airbnb.com/rooms/50970324,20240917031426,2024-09-17,city scrape,Center: girls only independent room for single use,"In the historic neighborhood of San Frediano, in the heart of the old city center, in an elegant period building with an elevator, we have a comfortable single room available for rent. The room features a 1 + 1/2 size bed (French size), wardrobe, and desk with chair, with bed linen and towels provided. There is a shared terrace with a view that you can use (accessible from the common dining area). In the house, you will find two tenants and a friendly kitten.","San Frediano is a charming neighborhood located in the southwest part of Florence's historic center, Italy. Known for its bohemian atmosphere and authentic character, San Frediano is loved by both residents and visitors for its paved streets, historic buildings, and lively art scene.<br /><br />One of the most distinctive features of San Frediano is its well-preserved medieval architecture, with many buildings dating back to the Renaissance period. The narrow, winding streets are bordered by colorful buildings with painted facades and balconies adorned with flowers, which give the neighborhood a picturesque and romantic atmosphere.<br /><br />The neighborhood is renowned for its artisans and their shops, where you can find traditional craftsmanship such as leather processing, weaving, and woodworking. The streets are buzzing with antique shops, art galleries, cozy cafes, and quaint restaurants that offer authentic Tuscan cuisine.<br /><br />San Frediano is also known for its vibrant ni",https://a0.muscache.com/pictures/miso/Hosting-50970324/original/639048db-095a-4fc3-9711-ff128d83de97.jpeg,9281785,https://www.airbnb.com/users/show/9281785,Antonina,2013-10-07,"Florence, Italy",,within a day,83%,48%,t,https://a0.muscache.com/im/pictures/user/a6df3b17-074c-4b94-9d0f-15a2bb22f130.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a6df3b17-074c-4b94-9d0f-15a2bb22f130.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.770332,11.241419,Private room in condo,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Portable fans"", ""Room-darkening shades"", ""Host greets you"", ""Bed linens"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Mosquito net"", ""Cleaning products"", ""Lock on bedroom door"", ""Dedicated workspace"", ""Outdoor dining area"", ""Clothing storage: closet"", ""TV"", ""Wifi"", ""Bidet"", ""Hair dryer"", ""Coffee maker: espresso machine"", ""Iron"", ""Essentials"", ""First aid kit""]",$110.00,2,8,2,2,8,8,2.0,8.0,,t,19,49,79,139,2024-09-17,30,15,0,2021-07-31,2024-06-16,4.97,4.97,4.8,4.9,4.97,4.97,4.97,,f,1,0,1,0,0.79
51321846,https://www.airbnb.com/rooms/51321846,20240917031426,2024-09-17,city scrape,Federico's House,"Apartment recently renovated, very cozy and quiet with two bedrooms, one with private bathroom and the other with two beds available.<br />Spacious kitchen with access to covered terrace and large garden.<br />In a very pleasant area equipped with all the services a stone's throw from the historic center.",,https://a0.muscache.com/pictures/miso/Hosting-51321846/original/fbdeaa0f-678f-4dc0-9456-0d66cf604479.jpeg,415640807,https://www.airbnb.com/users/show/415640807,Sara,2021-07-28,"Florence, Italy",,within a day,100%,43%,f,https://a0.muscache.com/im/pictures/user/739680c3-5090-40cb-99b5-7254ed88308e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/739680c3-5090-40cb-99b5-7254ed88308e.jpg?aki_policy=profile_x_medium,,1,1,['phone'],t,t,,Gavinana Galluzzo,,43.76139,11.28764,Entire rental unit,Entire home/apt,3,2.0,2 baths,2.0,3.0,"[""Pets allowed"", ""Kitchen"", ""Freezer"", ""Host greets you"", ""Bed linens"", ""Gas stove"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Outdoor dining area"", ""Dining table"", ""Heating"", ""Wifi"", ""Dishwasher"", ""Cooking basics"", ""Oven"", ""Private backyard \u2013 Fully fenced"", ""Essentials"", ""Cleaning available during stay"", ""Coffee maker""]",$80.00,2,29,1,1,29,29,1.0,29.0,,t,25,55,85,85,2024-09-17,29,2,0,2021-08-05,2023-09-24,4.69,4.83,4.76,4.79,4.86,4.62,4.72,,f,1,1,0,0,0.76
51359208,https://www.airbnb.com/rooms/51359208,20240917031426,2024-09-17,city scrape,Piccola Firenze,,,https://a0.muscache.com/pictures/e0a70cdf-b313-4cfe-9a0f-7862b258c5a6.jpg,158969757,https://www.airbnb.com/users/show/158969757,Valentina,2017-11-16,,"ciao sono Valentina!!
nel vostro soggiorno a Firenze spero di regalarvi un' accoglienza solare e calorosa e di farvi gustare i piatti piu buoni della cucina toscana presso il nostro ristorante in pieno centro città. 
ho studiato un po di russo e cinese , parlo inglese francese e spagnolo, non esitate a contattarmi per qualsiasi informazione, da soggiorni turistici per una notte a soggiorni più lunghi fino ai 18 mesi. Vi aspetto nella piccola e meravigliosa Firenze !!",within a day,61%,53%,f,https://a0.muscache.com/im/pictures/user/5eb75db9-3da2-47b9-98db-c0bd442f5ebd.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5eb75db9-3da2-47b9-98db-c0bd442f5ebd.jpg?aki_policy=profile_x_medium,San Marco-San Gallo,12,13,"['email', 'phone']",t,t,,Campo di Marte,,43.77437,11.2729,Entire condo,Entire home/apt,2,1.0,1 bath,2.0,2.0,"[""Fire extinguisher"", ""TV"", ""Hot water"", ""Wifi"", ""Kitchen"", ""Washer"", ""Iron"", ""Air conditioning"", ""Heating""]",$20.00,29,365,29,29,365,365,29.0,365.0,,t,12,16,16,116,2024-09-17,0,0,0,,,,,,,,,,,f,12,4,8,0,
51789949,https://www.airbnb.com/rooms/51789949,20240917031426,2024-09-17,city scrape,Evelin 2,,,https://a0.muscache.com/pictures/0d107535-e78a-43a8-a947-8c72064ed952.jpg,158969757,https://www.airbnb.com/users/show/158969757,Valentina,2017-11-16,,"ciao sono Valentina!!
nel vostro soggiorno a Firenze spero di regalarvi un' accoglienza solare e calorosa e di farvi gustare i piatti piu buoni della cucina toscana presso il nostro ristorante in pieno centro città. 
ho studiato un po di russo e cinese , parlo inglese francese e spagnolo, non esitate a contattarmi per qualsiasi informazione, da soggiorni turistici per una notte a soggiorni più lunghi fino ai 18 mesi. Vi aspetto nella piccola e meravigliosa Firenze !!",within a day,61%,53%,f,https://a0.muscache.com/im/pictures/user/5eb75db9-3da2-47b9-98db-c0bd442f5ebd.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5eb75db9-3da2-47b9-98db-c0bd442f5ebd.jpg?aki_policy=profile_x_medium,San Marco-San Gallo,12,13,"['email', 'phone']",t,t,,Centro Storico,,43.78202,11.23354,Private room in condo,Private room,2,1.0,1 shared bath,1.0,2.0,"[""Fire extinguisher"", ""Wifi"", ""Hot water"", ""Kitchen"", ""Washer"", ""Iron"", ""Lock on bedroom door"", ""Heating""]",$13.00,15,365,15,15,365,365,15.0,365.0,,t,1,1,1,137,2024-09-17,0,0,0,,,,,,,,,,,f,12,4,8,0,
51853433,https://www.airbnb.com/rooms/51853433,20240917031426,2024-09-17,city scrape,Cantinetta Apartament on Airbnb since 2013,"For organizational reasons we have made a new announcement but CANTINETTA  316 reviews with a score of 4.60 it has been on Airbn for many years for more information look for Cantinetta in San Frediano or click on co-host.<br />In the heart of the historical center Cantinetta  is in a picturesque lane in San Frediano between S.Spirito square and Carmine square, a stone's trow from Old bridge, from Uffizi, Cathedral, Pitti palace, Boboli garden.","You can take beautiful walks along the promenades, along the avenues for Piazzale Michelangelo. <br />You can visit the artisan and antique shops,the local markets etc.<br />The neighborhood is also safe at night.",https://a0.muscache.com/pictures/miso/Hosting-51853433/original/c3b5e761-c334-429f-8cdd-2c6bd43a8525.png,420045585,https://www.airbnb.com/users/show/420045585,Uma & Tina,2021-08-25,"Florence, Italy","I always liked to go into the world and meet so many people, I am happy to host friends from everywhere because they bring the world into my house, is another way to travel.



Mi è sempre piaciuto andare per il mondo ed incontrare tante persone,sono felice di ospitare amici nella mia casa perchè vi portano dentro il mondo,è un altro modo di viaggiare",within a day,100%,94%,t,https://a0.muscache.com/im/pictures/user/f5dbe5a7-1398-4f09-8941-cb6a9b5fc38d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/f5dbe5a7-1398-4f09-8941-cb6a9b5fc38d.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76675,11.24478,Entire condo,Entire home/apt,2,1.0,1 bath,1.0,2.0,"[""Extra pillows and blankets"", ""Kitchen"", ""Portable fans"", ""Freezer"", ""Room-darkening shades"", ""Electric stove"", ""Bed linens"", ""Exterior security cameras on property"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Cleaning products"", ""Private entrance"", ""Dedicated workspace"", ""Dining table"", ""Wifi"", ""Body soap"", ""Portable heater"", ""Safe"", ""Self check-in"", ""Cooking basics"", ""Bidet"", ""Laundromat nearby"", ""Hair dryer"", ""Iron"", ""Lockbox"", ""Essentials"", ""Shampoo"", ""First aid kit"", ""Radiant heating""]",$100.00,4,31,5,5,31,31,5.0,31.0,,t,1,26,56,331,2024-09-17,49,11,0,2021-11-02,2024-06-22,4.69,4.78,4.61,5.0,4.96,4.98,4.63,,f,1,1,0,0,1.4
52021188,https://www.airbnb.com/rooms/52021188,20240917031426,2024-09-17,city scrape,Camera doppia e bagno privato a Firenze,"My daughter and I restored the house with the help of the artisans of Florence<br /><br />the apartment is divided in two by a nice round sliding door so as to create the guest area with a double bedroom and bathroom (in front there is another smaller room with piano) where I sometimes do singing or studying. Beyond the sliding door is the area where my daughter lives, two cats and the dog. Cats and dogs never go to the airbnb area.",BETWEEN CITY AND COUNTRYSIDE<br /><br />The house is on a busy road but around there is a lot of wonderful countryside 100 meters away. Those who want can take beautiful walks in the true beauty of Tuscany made of Renaissance villas fields of olive trees dry walls etc...<br /><br />  The centre is also a 30-minute walk away,https://a0.muscache.com/pictures/55268752/534c7545_original.jpg,22841513,https://www.airbnb.com/users/show/22841513,Anna,2014-10-22,"Florence, Italy","Sono una cantante lirica. Insegno canto in conservatorio. Amo la bella musica, tutta. Amo la natura e la fotografia. Amo mangiare con gli amici all'aperto e Leggere all'aperto! Posso cucinare per voi. In casa però!",within a day,100%,44%,f,https://a0.muscache.com/im/pictures/user/User-22841513/original/bad12b06-0288-4854-b306-76f7b5cfde00.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-22841513/original/bad12b06-0288-4854-b306-76f7b5cfde00.jpeg?aki_policy=profile_x_medium,Gavinana-Galluzzo,2,2,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Gavinana Galluzzo,,43.74945,11.23287,Private room in condo,Private room,2,1.0,1 private bath,2.0,2.0,"[""Hot water kettle"", ""Free street parking"", ""Extra pillows and blankets"", ""Portable fans"", ""Bed linens"", ""Clothing storage: dresser"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Paid washer \u2013 In building"", ""Dedicated workspace"", ""Heating"", ""Wifi"", ""Body soap"", ""Piano"", ""Bidet"", ""Paid dryer \u2013 In building"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Hair dryer"", ""Iron"", ""Coffee"", ""Essentials"", ""Shampoo""]",$70.00,1,12,1,1,12,12,1.0,12.0,,t,7,37,67,342,2024-09-17,15,6,0,2022-09-18,2024-05-29,4.4,4.27,4.67,4.47,4.8,4.0,4.33,,f,2,0,2,0,0.62
52071855,https://www.airbnb.com/rooms/52071855,20240917031426,2024-09-17,city scrape,Luminoso e Tranquillo Bilocale Santa Maria Novella,"Located just 5 minutes walking from Santa Maria Novella Railway Station, this bright two-room apartment is perfect for couples or families visiting. Third floor, without elevator, features a large living area and a very bright kitchen thanks to the two large windows. The room is very quiet and overlooks the interior, with a delightful open view. Window bathroom with large shower. Very fast WiFi (FTTH Fiber). Air conditioning and washing machine.","We are in the Santa Maria Novella District, a few steps from the Central Station, from the city's major tourist attractions and the Fortezza da Basso, home to the important fashion events Pitti Immagine Moda and Pitti Bimbo.<br />A few hundred meters from Florence's Central Market, the Mercato di San Lorenzo, located in a beautiful cast-iron and glass building from the second half of the 19th century. <br />On the ground floor you will find butchers, fishmongers, fruit and vegetable stalls and small shops selling local specialties such as olive oil, meat, cheese and much, much more.<br />On the second floor , open 7 days a week, from 10 am to midnight, you can find all the Florentine culinary specialties, such as cheeses, Chianti, soups and baked goods, a single shopping center dedicated completely to food and divided into categories and banquets where you can stop to simply buy something to take away, or sit down to taste some freshly made local specialties (and believe me, you will b",https://a0.muscache.com/pictures/miso/Hosting-52071855/original/80b7fa63-7a61-4757-8524-f132d9f4c7fc.jpeg,397810,https://www.airbnb.com/users/show/397810,Simone,2011-02-18,"Florence, Italy","Valter is interested in history, politics, environment, with a special passion for  Tuscany and Florence!",within a day,83%,62%,f,https://a0.muscache.com/im/pictures/user/User-397810/original/dae8b18e-6663-4a01-9d1f-ccfe6e2430f0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-397810/original/dae8b18e-6663-4a01-9d1f-ccfe6e2430f0.jpeg?aki_policy=profile_x_medium,San Giovanni,18,35,['phone'],t,t,"Florence, Toscana, Italy",Centro Storico,,43.77454,11.24673,Entire condo,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Clothing storage: closet"", ""Hot water"", ""Wifi"", ""Hair dryer"", ""Extra pillows and blankets"", ""Washer"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Host greets you"", ""Bed linens"", ""Essentials"", ""Cooking basics"", ""Air conditioning"", ""Private entrance"", ""Heating"", ""Bidet"", ""Hangers""]",$152.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,5,32,62,242,2024-09-17,102,27,0,2021-09-27,2024-07-26,4.68,4.73,4.78,4.8,4.85,4.59,4.53,048017LTI9730,f,18,18,0,0,2.82
52233493,https://www.airbnb.com/rooms/52233493,20240917031426,2024-09-17,city scrape,Firenze monolocale con terrazzo 15 min dal centro,"Relax in this quiet space in a central location. Located in the quietest and most elegant residential area of Florence, you can reach the city center and all the monuments by walking 15 minutes. Quiet, clean and new furniture, it has a new kitchen and also equipped with a dishwasher, and two beautiful window doors that overlook a large terrace overlooking the south. Equipped with double bed and sofa bed of one and a half",,https://a0.muscache.com/pictures/miso/Hosting-52233493/original/f7747c75-d9d6-4bf0-9a4f-6dc2261a3df7.jpeg,64316909,https://www.airbnb.com/users/show/64316909,Carolina,2016-03-24,"Florence, Italy","Business Management Graduate with a passion for travel and food. I work at Rangoni Shoes and represent the third generation of our company: in 1937 my grandfather started producing shoes of the highest quality in Florence. Our company is small almost a laboratory and we work as a family. I am proud of our craftsmanship, but above all of our long history that I would like to share. I know three languages because I have been living in four countries: Spain, USA, UK and France, but I would love to try more!  worked in contact with the public by selling in our stores in the USA. I can't wait to discover the world and meet new people!",within a day,88%,96%,t,https://a0.muscache.com/im/pictures/user/ccaa7bb1-638c-452a-962d-ab7080600ae8.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/ccaa7bb1-638c-452a-962d-ab7080600ae8.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone', 'work_email']",t,t,,Campo di Marte,,43.7669,11.2752,Entire condo,Entire home/apt,4,1.0,1 bath,1.0,2.0,"[""Central heating"", ""Extra pillows and blankets"", ""Kitchen"", ""Bathtub"", ""Freezer"", ""Room-darkening shades"", ""AC - split type ductless system"", ""Stainless steel oven"", ""Host greets you"", ""Fast wifi \u2013 483 Mbps"", ""Private patio or balcony"", ""Bed linens"", ""Carbon monoxide alarm"", ""Central air conditioning"", ""Elevator"", ""Shower gel"", ""Hangers"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Mosquito net"", ""Drying rack for clothing"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Clothing storage: closet"", ""Body soap"", ""32 inch HDTV with Amazon Prime Video, Fire TV, standard cable, premium cable, Netflix, Apple TV, Chromecast"", ""Cooking basics"", ""Dishwasher"", ""Induction stove"", ""Bidet"", ""Wine glasses"", ""Window AC unit"", ""Hair dryer"", ""Iron"", ""Baking sheet"", ""Coffee maker: espresso machine, Nespresso, pour-over coffee"", ""Essentials"", ""Exercise equipment"", ""Coffee"", ""City skyline view"", ""Free washer \u2013 In unit"", ""Smoke alarm""]",$127.00,2,120,1,2,120,120,2.0,120.0,,t,3,3,19,294,2024-09-17,39,18,2,2021-10-07,2024-09-13,4.9,4.87,4.85,4.87,4.82,4.72,4.67,IT048017C26SSH5XXK,f,1,1,0,0,1.09
